"   ,""CALL_REFERENCE_NUMBER"",""ETA_VISIT"",""ETA_1ST_BERTH"",""BERTH_CODE"",""ATA_VISIT"",""ATA_1ST_BERTH"",""ETD_1ST_BERTH"",""ETD_VISIT"",""ATD_VISIT"""
"1014,""NLRTM14013429"",""29-07-2014 03:30"",""29-07-2014 07:00"",""R2551"",""29-07-2014 07:07"",""29-07-2014 07:07"",""29-07-2014 15:00"",""29-07-2014 15:50"",""29-07-2014 18:00"""
"1015,""NLRTM14013468"",""01-07-2014 07:00"",""01-07-2014 12:00"",""M4330"",""02-07-2014 09:30"",""02-07-2014 09:30"","""",""02-07-2014 20:30"",""02-07-2014 21:00"""
"1016,""NLRTM14013469"",""04-07-2014 07:00"",""04-07-2014 12:00"",""M4330"",""04-07-2014 09:45"",""04-07-2014 09:45"","""",""04-07-2014 20:45"",""05-07-2014 11:16"""
"1017,""NLRTM14013570"",""29-07-2014 10:30"",""29-07-2014 11:30"",""R8190"",""29-07-2014 11:36"",""29-07-2014 11:36"",""30-07-2014 09:00"",""30-07-2014 09:15"",""30-07-2014 11:20"""
"1018,""NLRTM14013572"",""29-07-2014 20:00"",""29-07-2014 23:15"",""R2551"",""29-07-2014 23:31"",""29-07-2014 23:31"",""30-07-2014 15:30"",""30-07-2014 16:30"",""30-07-2014 16:40"""
"1019,""NLRTM14013573"",""30-07-2014 21:30"",""30-07-2014 23:30"",""R8190"",""30-07-2014 23:25"",""30-07-2014 23:25"",""31-07-2014 21:00"",""31-07-2014 21:25"",""31-07-2014 21:25"""
"1020,""NLRTM14013593"",""03-07-2014 04:00"",""03-07-2014 08:00"",""R2794"",""03-07-2014 05:10"",""03-07-2014 07:13"","""",""04-07-2014 19:00"",""04-07-2014 20:39"""
"1021,""NLRTM14013603"",""07-06-2014 17:00"",""07-06-2014 19:30"",""R4154"",""30-06-2014 05:29"",""30-06-2014 05:29"","""",""02-07-2014 04:00"",""02-07-2014 04:25"""
"1022,""NLRTM14013625"",""12-07-2014 17:30"",""12-07-2014 20:00"",""R9830"",""12-07-2014 19:51"",""12-07-2014 19:51"","""",""14-07-2014 16:00"",""14-07-2014 17:25"""
"1023,""NLRTM14013634"",""17-07-2014 16:30"",""17-07-2014 19:00"",""R8150"",""18-07-2014 06:06"",""18-07-2014 08:42"","""",""21-07-2014 00:30"",""21-07-2014 00:35"""
"1024,""NLRTM14013658"",""30-06-2014 12:00"",""30-06-2014 15:00"",""R8188"",""01-07-2014 05:50"",""01-07-2014 05:50"","""",""02-07-2014 14:30"",""02-07-2014 15:20"""
"1025,""NLRTM14013659"",""07-07-2014 05:00"",""07-07-2014 07:00"",""R8154"",""07-07-2014 19:59"",""07-07-2014 19:59"","""",""10-07-2014 19:30"",""10-07-2014 20:35"""
"1026,""NLRTM14013660"",""07-07-2014 15:00"",""07-07-2014 17:00"",""R8188"",""07-07-2014 15:43"",""07-07-2014 15:43"","""",""08-07-2014 23:00"",""08-07-2014 23:10"""
"1027,""NLRTM14013664"",""11-07-2014 01:00"",""11-07-2014 04:00"",""R2796"",""11-07-2014 13:00"",""11-07-2014 14:00"","""",""11-07-2014 21:00"",""12-07-2014 07:15"""
"1028,""NLRTM14013666"",""14-07-2014 05:00"",""14-07-2014 07:00"",""R8154"",""14-07-2014 15:13"",""14-07-2014 15:13"","""",""16-07-2014 08:12"",""16-07-2014 23:30"""
"1029,""NLRTM14013667"",""15-07-2014 05:00"",""15-07-2014 07:00"",""R8153"",""17-07-2014 00:51"",""17-07-2014 00:51"",""18-07-2014 12:00"",""18-07-2014 17:50"",""19-07-2014 19:50"""
"1030,""NLRTM14013694"",""18-07-2014 04:30"",""18-07-2014 07:00"",""R9830"",""18-07-2014 10:05"",""18-07-2014 10:05"","""",""19-07-2014 16:05"",""20-07-2014 09:30"""
"1031,""NLRTM14013728"",""25-07-2014 12:30"",""25-07-2014 15:00"",""R8190"",""25-07-2014 15:43"",""25-07-2014 15:43"","""",""26-07-2014 11:43"",""26-07-2014 12:00"""
"1032,""NLRTM14013763"",""09-07-2014 07:00"",""09-07-2014 08:00"",""R5807"",""09-07-2014 08:43"",""09-07-2014 08:43"",""09-07-2014 21:00"",""09-07-2014 22:00"",""09-07-2014 22:00"""
"1033,""NLRTM14013764"",""09-07-2014 14:00"",""09-07-2014 15:00"",""R5802"",""09-07-2014 15:14"",""09-07-2014 15:14"",""09-07-2014 21:30"",""09-07-2014 22:30"",""09-07-2014 22:30"""
"1034,""NLRTM14013765"",""11-07-2014 07:00"",""11-07-2014 08:00"",""R5807"",""11-07-2014 08:00"",""11-07-2014 09:00"",""11-07-2014 20:15"",""11-07-2014 22:00"",""11-07-2014 21:15"""
"1035,""NLRTM14013766"",""11-07-2014 16:00"",""11-07-2014 17:00"",""R5802"",""12-07-2014 06:56"",""12-07-2014 06:56"",""12-07-2014 14:00"",""12-07-2014 15:00"",""12-07-2014 15:00"""
"1036,""NLRTM14013767"",""13-07-2014 08:00"",""13-07-2014 09:00"",""R5807"",""13-07-2014 09:00"",""13-07-2014 09:00"",""13-07-2014 19:35"",""13-07-2014 20:35"",""13-07-2014 20:35"""
"1037,""NLRTM14013769"",""14-07-2014 06:00"",""14-07-2014 07:00"",""R5802"",""14-07-2014 07:02"",""14-07-2014 07:02"",""14-07-2014 21:00"",""14-07-2014 22:02"",""14-07-2014 22:00"""
"1038,""NLRTM14013770"",""15-07-2014 07:00"",""15-07-2014 08:00"",""R5807"",""15-07-2014 08:29"",""15-07-2014 08:29"",""15-07-2014 21:00"",""15-07-2014 22:00"",""15-07-2014 21:40"""
"1039,""NLRTM14013771"",""16-07-2014 14:00"",""16-07-2014 15:00"",""R5802"",""16-07-2014 15:37"",""16-07-2014 15:37"",""16-07-2014 22:00"",""16-07-2014 23:37"",""16-07-2014 23:00"""
"1040,""NLRTM14013772"",""17-07-2014 07:00"",""17-07-2014 08:00"",""R5807"",""17-07-2014 08:37"",""17-07-2014 08:37"",""17-07-2014 21:00"",""17-07-2014 22:00"",""17-07-2014 22:00"""
"1041,""NLRTM14013773"",""18-07-2014 16:00"",""18-07-2014 17:00"",""R5802"",""18-07-2014 17:07"",""18-07-2014 17:07"",""19-07-2014 11:30"",""19-07-2014 15:07"",""19-07-2014 12:30"""
"1042,""NLRTM14013774"",""21-07-2014 07:00"",""21-07-2014 08:00"",""R5807"",""21-07-2014 08:45"",""21-07-2014 08:45"",""21-07-2014 22:00"",""21-07-2014 22:45"",""21-07-2014 21:30"""
"1043,""NLRTM14013775"",""21-07-2014 06:00"",""21-07-2014 07:00"",""R5802"",""21-07-2014 07:43"",""21-07-2014 07:43"",""21-07-2014 22:00"",""21-07-2014 22:43"",""21-07-2014 21:15"""
"1044,""NLRTM14013777"",""23-07-2014 07:00"",""23-07-2014 08:00"",""R5807"",""23-07-2014 08:30"",""23-07-2014 08:30"",""23-07-2014 20:35"",""23-07-2014 21:35"",""23-07-2014 21:35"""
"1045,""NLRTM14013778"",""23-07-2014 14:00"",""23-07-2014 15:00"",""R5802"",""23-07-2014 15:01"",""23-07-2014 15:01"","""",""23-07-2014 23:01"",""23-07-2014 23:00"""
"1046,""NLRTM14013779"",""25-07-2014 07:00"",""25-07-2014 08:00"",""R5807"",""25-07-2014 08:31"",""25-07-2014 08:31"",""25-07-2014 20:15"",""25-07-2014 21:15"",""25-07-2014 21:15"""
"1047,""NLRTM14013782"",""25-07-2014 16:00"",""25-07-2014 17:00"",""R5802"",""25-07-2014 17:04"",""25-07-2014 17:04"",""26-07-2014 11:25"",""26-07-2014 15:04"",""26-07-2014 12:25"""
"1048,""NLRTM14013783"",""27-07-2014 08:00"",""27-07-2014 09:00"",""R5807"",""27-07-2014 09:01"",""27-07-2014 09:01"",""27-07-2014 19:45"",""27-07-2014 20:45"",""27-07-2014 20:45"""
"1049,""NLRTM14013784"",""28-07-2014 06:00"",""28-07-2014 07:00"",""R5802"",""28-07-2014 09:50"",""28-07-2014 09:50"",""28-07-2014 21:00"",""29-07-2014 00:50"",""28-07-2014 22:00"""
"1050,""NLRTM14013785"",""29-07-2014 07:00"",""29-07-2014 08:00"",""R5807"",""29-07-2014 08:26"",""29-07-2014 08:26"",""29-07-2014 20:30"",""29-07-2014 21:30"",""29-07-2014 21:30"""
"1051,""NLRTM14013786"",""30-07-2014 14:00"",""30-07-2014 15:00"",""R5802"",""30-07-2014 15:35"",""30-07-2014 15:35"",""30-07-2014 22:00"",""30-07-2014 23:35"",""30-07-2014 23:00"""
"1052,""NLRTM14013787"",""31-07-2014 07:00"",""31-07-2014 08:00"",""R5807"",""31-07-2014 08:29"",""31-07-2014 08:29"",""31-07-2014 20:35"",""31-07-2014 21:35"",""31-07-2014 21:35"""
"1053,""NLRTM14013800"",""08-07-2014 07:00"",""08-07-2014 08:00"",""R5807"",""08-07-2014 08:35"",""08-07-2014 08:35"",""08-07-2014 20:45"",""08-07-2014 21:45"",""08-07-2014 21:45"""
"1054,""NLRTM14013801"",""10-07-2014 07:00"",""10-07-2014 08:00"",""R5807"",""10-07-2014 08:33"",""10-07-2014 08:33"",""10-07-2014 20:20"",""10-07-2014 21:20"",""10-07-2014 21:20"""
"1055,""NLRTM14013802"",""12-07-2014 08:00"",""12-07-2014 09:00"",""R5807"",""12-07-2014 08:50"",""12-07-2014 08:50"",""12-07-2014 19:35"",""12-07-2014 20:35"",""12-07-2014 20:35"""
"1056,""NLRTM14013803"",""14-07-2014 07:00"",""14-07-2014 08:00"",""R5807"",""14-07-2014 08:38"",""14-07-2014 08:38"",""14-07-2014 21:00"",""14-07-2014 22:38"",""14-07-2014 22:00"""
"1057,""NLRTM14013804"",""16-07-2014 07:00"",""16-07-2014 08:00"",""R5807"",""16-07-2014 08:36"",""16-07-2014 08:36"",""16-07-2014 21:00"",""16-07-2014 22:36"",""16-07-2014 22:00"""
"1058,""NLRTM14013805"",""18-07-2014 07:00"",""18-07-2014 08:00"",""R5807"",""18-07-2014 08:34"",""18-07-2014 08:34"",""18-07-2014 21:00"",""18-07-2014 22:34"",""18-07-2014 21:30"""
"1059,""NLRTM14013806"",""20-07-2014 08:00"",""20-07-2014 09:00"",""R5807"",""20-07-2014 08:00"",""20-07-2014 09:00"",""20-07-2014 20:30"",""20-07-2014 21:30"",""20-07-2014 20:40"""
"1060,""NLRTM14013807"",""22-07-2014 07:00"",""22-07-2014 08:00"",""R5807"",""22-07-2014 08:41"",""22-07-2014 08:41"",""22-07-2014 20:30"",""22-07-2014 21:30"",""22-07-2014 21:30"""
"1061,""NLRTM14013808"",""24-07-2014 07:00"",""24-07-2014 08:00"",""R5807"",""24-07-2014 08:50"",""24-07-2014 08:50"",""24-07-2014 20:20"",""24-07-2014 21:20"",""24-07-2014 21:20"""
"1062,""NLRTM14013809"",""26-07-2014 08:00"",""26-07-2014 09:00"",""R5807"",""26-07-2014 09:04"",""26-07-2014 09:04"",""26-07-2014 20:30"",""26-07-2014 21:34"",""26-07-2014 20:35"""
"1063,""NLRTM14013810"",""28-07-2014 07:00"",""28-07-2014 08:00"",""R5807"",""28-07-2014 08:47"",""28-07-2014 08:47"",""28-07-2014 21:00"",""28-07-2014 21:47"",""28-07-2014 22:00"""
"1064,""NLRTM14013908"",""03-07-2014 11:20"",""03-07-2014 15:00"",""R2570"",""03-07-2014 15:11"",""03-07-2014 15:11"",""10-07-2014 17:45"",""10-07-2014 18:00"",""10-07-2014 18:55"""
"1065,""NLRTM14013927"",""01-07-2014 04:00"",""01-07-2014 06:00"",""R2760"",""01-07-2014 02:06"",""01-07-2014 02:06"",""01-07-2014 15:50"",""01-07-2014 16:40"",""01-07-2014 17:20"""
"1066,""NLRTM14013928"",""03-07-2014 09:00"",""03-07-2014 11:00"",""R2760"",""03-07-2014 09:49"",""03-07-2014 09:49"",""04-07-2014 07:45"",""04-07-2014 08:30"",""04-07-2014 09:25"""
"1067,""NLRTM14013942"",""05-07-2014 08:00"",""05-07-2014 10:00"",""R2760"",""05-07-2014 13:01"",""05-07-2014 13:01"",""06-07-2014 02:40"",""06-07-2014 03:15"",""06-07-2014 03:55"""
"1068,""NLRTM14013993"",""17-06-2014 18:00"",""17-06-2014 21:00"",""R4517"",""17-06-2014 21:41"",""17-06-2014 21:41"",""19-06-2014 15:15"",""04-07-2014 17:50"",""04-07-2014 19:50"""
"1069,""NLRTM14014001"",""11-07-2014 23:00"",""12-07-2014 08:00"",""R8157"",""12-07-2014 10:26"",""12-07-2014 11:50"","""",""14-07-2014 06:00"",""14-07-2014 19:10"""
"1070,""NLRTM14014003"",""23-07-2014 13:00"",""23-07-2014 23:00"",""R8153"",""23-07-2014 22:00"",""24-07-2014 01:25"","""",""26-07-2014 11:00"",""26-07-2014 12:15"""
"1071,""NLRTM14014009"",""03-07-2014 03:00"",""03-07-2014 19:30"",""R8157"",""03-07-2014 18:40"",""03-07-2014 19:48"",""05-07-2014 15:00"",""05-07-2014 16:00"",""05-07-2014 16:55"""
"1072,""NLRTM14014010"",""16-07-2014 22:00"",""19-07-2014 07:00"",""R8157"",""19-07-2014 14:42"",""19-07-2014 15:54"","""",""20-07-2014 20:00"",""21-07-2014 23:00"""
"1073,""NLRTM14014013"",""23-07-2014 04:00"",""23-07-2014 07:00"",""R8153"",""23-07-2014 08:38"",""23-07-2014 10:18"","""",""24-07-2014 20:00"",""25-07-2014 06:10"""
"1074,""NLRTM14014015"",""26-07-2014 11:00"",""26-07-2014 12:00"",""R8153"",""26-07-2014 14:30"",""26-07-2014 14:30"",""28-07-2014 00:00"",""28-07-2014 06:00"",""28-07-2014 06:15"""
"1075,""NLRTM14014093"",""19-06-2014 13:00"",""02-07-2014 18:00"",""R6302"",""03-07-2014 08:47"",""03-07-2014 08:47"","""",""06-07-2014 13:47"",""06-07-2014 21:45"""
"1076,""NLRTM14014110"",""02-07-2014 03:00"",""02-07-2014 04:00"",""R29"",""02-07-2014 15:11"",""02-07-2014 15:11"",""04-07-2014 18:15"",""04-07-2014 18:46"",""04-07-2014 21:15"""
"1077,""NLRTM14014129"",""16-06-2014 20:00"",""16-06-2014 21:00"",""R581"",""16-06-2014 17:43"",""16-06-2014 17:43"","""",""17-06-2014 08:43"",""18-07-2014 13:20"""
"1078,""NLRTM14014139"",""20-06-2014 08:00"",""25-06-2014 05:00"",""R6310"",""25-06-2014 06:25"",""25-06-2014 06:25"","""",""30-06-2014 13:25"",""01-07-2014 07:40"""
"1079,""NLRTM14014149"",""20-06-2014 10:00"",""09-07-2014 23:00"",""R6310"",""11-07-2014 08:19"",""11-07-2014 08:19"","""",""17-07-2014 11:19"",""17-07-2014 12:30"""
"1080,""NLRTM14014153"",""04-07-2014 05:00"",""04-07-2014 07:00"",""R8150"",""05-07-2014 10:00"",""05-07-2014 12:00"","""",""05-07-2014 23:00"",""06-07-2014 23:00"""
"1081,""NLRTM14014189"",""28-06-2014 09:00"",""28-06-2014 10:00"",""R9863"",""30-06-2014 04:46"",""30-06-2014 04:46"","""",""01-07-2014 09:46"",""02-07-2014 06:30"""
"1082,""NLRTM14014239"",""16-06-2014 16:00"",""15-07-2014 12:00"",""R6306"",""14-07-2014 20:33"",""14-07-2014 20:33"","""",""17-07-2014 20:33"",""18-07-2014 06:35"""
"1083,""NLRTM14014246"",""14-06-2014 01:00"",""14-06-2014 03:00"",""R2822"",""13-06-2014 21:50"",""13-06-2014 21:50"","""",""04-07-2014 16:00"",""04-07-2014 16:06"""
"1084,""NLRTM14014262"",""20-06-2014 08:00"",""29-06-2014 12:00"",""R6302"",""28-06-2014 10:00"",""28-06-2014 10:00"",""03-07-2014 03:00"",""03-07-2014 04:00"",""03-07-2014 05:00"""
"1085,""NLRTM14014264"",""17-06-2014 18:00"",""21-06-2014 18:00"",""R8223"",""22-06-2014 00:48"",""22-06-2014 00:48"",""24-06-2014 12:00"",""29-06-2014 12:48"",""01-07-2014 22:15"""
"1086,""NLRTM14014313"",""11-07-2014 01:00"",""11-07-2014 03:00"",""R8180"",""11-07-2014 06:58"",""11-07-2014 06:58"","""",""11-07-2014 15:58"",""11-07-2014 18:15"""
"1087,""NLRTM14014344"",""01-07-2014 17:00"",""01-07-2014 19:00"",""R9830"",""01-07-2014 18:58"",""01-07-2014 18:58"","""",""03-07-2014 08:58"",""03-07-2014 07:10"""
"1088,""NLRTM14014358"",""25-06-2014 18:30"",""26-06-2014 09:00"",""R4033"",""26-06-2014 14:02"",""26-06-2014 14:02"","""",""30-06-2014 23:23"",""01-07-2014 01:40"""
"1089,""NLRTM14014366"",""01-07-2014 18:45"",""01-07-2014 21:15"",""R2740"",""01-07-2014 21:50"",""01-07-2014 21:50"","""",""04-07-2014 03:00"",""04-07-2014 05:01"""
"1090,""NLRTM14014383"",""08-07-2014 10:00"",""08-07-2014 14:00"",""R9830"",""08-07-2014 14:18"",""08-07-2014 14:18"","""",""10-07-2014 01:18"",""10-07-2014 05:12"""
"1091,""NLRTM14014391"",""03-07-2014 22:00"",""06-07-2014 10:00"",""R6302"",""07-07-2014 08:47"",""07-07-2014 08:47"","""",""13-07-2014 01:35"",""13-07-2014 01:35"""
"1092,""NLRTM14014399"",""24-06-2014 10:00"",""24-06-2014 15:00"",""R8958"",""24-06-2014 19:23"",""24-06-2014 19:23"","""",""08-07-2014 20:23"",""10-07-2014 18:20"""
"1093,""NLRTM14014403"",""22-06-2014 06:00"",""27-06-2014 12:00"",""R6311"",""01-07-2014 14:07"",""01-07-2014 14:07"",""06-07-2014 09:00"",""06-07-2014 10:00"",""06-07-2014 11:00"""
"1094,""NLRTM14014424"",""23-06-2014 22:00"",""24-06-2014 01:00"",""R4034"",""24-06-2014 12:24"",""24-06-2014 12:24"","""",""02-07-2014 21:24"",""02-07-2014 21:24"""
"1095,""NLRTM14014438"",""07-07-2014 17:00"",""07-07-2014 19:00"",""R9830"",""08-07-2014 01:46"",""08-07-2014 01:46"","""",""08-07-2014 23:46"",""08-07-2014 23:59"""
"1096,""NLRTM14014441"",""14-07-2014 17:00"",""14-07-2014 19:00"",""R9830"",""15-07-2014 06:05"",""15-07-2014 06:05"","""",""16-07-2014 04:05"",""18-07-2014 12:00"""
"1097,""NLRTM14014443"",""04-07-2014 14:00"",""04-07-2014 16:00"",""R9827"",""06-07-2014 14:03"",""06-07-2014 14:03"","""",""08-07-2014 00:30"",""08-07-2014 00:45"""
"1098,""NLRTM14014447"",""03-07-2014 13:00"",""03-07-2014 16:00"",""R81"",""03-07-2014 19:56"",""03-07-2014 19:56"","""",""12-07-2014 05:16"",""12-07-2014 16:11"""
"1099,""NLRTM14014448"",""22-06-2014 10:00"",""22-06-2014 12:00"",""R8160"",""23-06-2014 09:34"",""23-06-2014 09:34"","""",""01-07-2014 01:00"",""01-07-2014 01:00"""
"1100,""NLRTM14014452"",""23-07-2014 12:00"",""23-07-2014 13:00"",""R8230"",""21-07-2014 07:55"",""21-07-2014 07:55"",""23-07-2014 12:01"",""23-07-2014 15:00"",""21-07-2014 15:15"""
"1101,""NLRTM14014458"",""30-06-2014 02:00"",""30-06-2014 04:00"",""R2547"",""01-07-2014 01:00"",""01-07-2014 01:00"","""",""01-07-2014 17:00"",""02-07-2014 03:36"""
"1102,""NLRTM14014463"",""02-07-2014 09:00"",""02-07-2014 11:00"",""R2537"",""02-07-2014 14:20"",""02-07-2014 14:20"","""",""02-07-2014 20:20"",""02-07-2014 23:31"""
"1103,""NLRTM14014467"",""06-07-2014 19:00"",""06-07-2014 21:00"",""R8160"",""06-07-2014 20:48"",""06-07-2014 20:48"","""",""07-07-2014 18:45"",""07-07-2014 19:00"""
"1104,""NLRTM14014493"",""21-06-2014 08:00"",""24-06-2014 23:00"",""R5856"",""26-06-2014 06:20"",""26-06-2014 06:20"","""",""01-07-2014 19:20"",""05-07-2014 04:00"""
"1105,""NLRTM14014496"",""15-07-2014 21:00"",""15-07-2014 23:00"",""R8160"",""16-07-2014 03:20"",""16-07-2014 03:20"",""16-07-2014 19:15"",""16-07-2014 20:15"",""16-07-2014 20:20"""
"1106,""NLRTM14014503"",""29-07-2014 01:00"",""29-07-2014 03:00"",""R8160"",""29-07-2014 04:21"",""29-07-2014 04:21"",""29-07-2014 21:00"",""29-07-2014 22:00"",""30-07-2014 00:05"""
"1107,""NLRTM14014512"",""04-07-2014 16:30"",""04-07-2014 23:00"",""R4311"",""04-07-2014 22:52"",""04-07-2014 22:52"",""09-07-2014 16:00"",""09-07-2014 18:00"",""10-07-2014 07:10"""
"1108,""NLRTM14014516"",""06-07-2014 06:00"",""06-07-2014 08:00"",""R2760"",""06-07-2014 13:01"",""06-07-2014 13:01"",""07-07-2014 02:35"",""07-07-2014 03:15"",""07-07-2014 04:00"""
"1109,""NLRTM14014522"",""07-07-2014 23:59"",""08-07-2014 01:59"",""R2760"",""08-07-2014 02:29"",""08-07-2014 02:29"",""08-07-2014 16:40"",""08-07-2014 17:15"",""08-07-2014 17:55"""
"1110,""NLRTM14014532"",""06-07-2014 05:00"",""06-07-2014 07:00"",""R8150"",""10-07-2014 09:00"",""10-07-2014 11:00"","""",""12-07-2014 23:00"",""12-07-2014 08:20"""
"1111,""NLRTM14014533"",""13-07-2014 05:00"",""13-07-2014 07:00"",""R8150"",""13-07-2014 05:25"",""13-07-2014 05:25"","""",""14-07-2014 21:25"",""15-07-2014 00:30"""
"1112,""NLRTM14014534"",""18-07-2014 05:00"",""19-07-2014 07:30"",""R8150"",""19-07-2014 06:00"",""19-07-2014 08:00"",""19-07-2014 12:00"",""20-07-2014 04:00"",""21-07-2014 03:00"""
"1113,""NLRTM14014562"",""02-07-2014 10:00"",""02-07-2014 14:00"",""M4330"",""02-07-2014 16:20"",""02-07-2014 16:20"","""",""02-07-2014 21:20"",""02-07-2014 22:40"""
"1114,""NLRTM14014563"",""04-07-2014 10:00"",""04-07-2014 14:00"",""M4330"",""04-07-2014 16:48"",""04-07-2014 16:48"","""",""04-07-2014 21:48"",""05-07-2014 00:08"""
"1115,""NLRTM14014564"",""06-07-2014 17:00"",""06-07-2014 21:00"",""M4330"",""06-07-2014 23:16"",""06-07-2014 23:16"","""",""07-07-2014 18:00"",""07-07-2014 20:30"""
"1116,""NLRTM14014571"",""01-07-2014 02:00"",""01-07-2014 06:00"",""M4330"",""01-07-2014 06:41"",""01-07-2014 06:41"",""01-07-2014 20:00"",""01-07-2014 20:15"",""01-07-2014 23:15"""
"1117,""NLRTM14014572"",""03-07-2014 10:01"",""03-07-2014 14:01"",""M4330"",""03-07-2014 13:58"",""03-07-2014 13:58"","""",""03-07-2014 18:58"",""03-07-2014 21:10"""
"1118,""NLRTM14014581"",""18-06-2014 12:00"",""18-06-2014 13:00"",""R276"",""18-06-2014 14:28"",""18-06-2014 14:28"","""",""21-06-2014 13:28"",""21-07-2014 16:00"""
"1119,""NLRTM14014586"",""04-07-2014 17:30"",""04-07-2014 20:00"",""R2740"",""04-07-2014 21:00"",""04-07-2014 21:00"","""",""07-07-2014 01:42"",""07-07-2014 22:30"""
"1120,""NLRTM14014606"",""01-07-2014 14:00"",""01-07-2014 16:00"",""R8180"",""01-07-2014 14:49"",""01-07-2014 14:49"","""",""02-07-2014 10:49"",""02-07-2014 13:10"""
"1121,""NLRTM14014608"",""19-06-2014 23:01"",""20-06-2014 00:01"",""R34"",""20-06-2014 00:28"",""20-06-2014 00:28"","""",""04-07-2014 12:45"",""04-07-2014 12:55"""
"1122,""NLRTM14014633"",""15-07-2014 11:00"",""15-07-2014 14:00"",""R8180"",""15-07-2014 12:29"",""15-07-2014 12:29"","""",""17-07-2014 19:00"",""17-07-2014 19:30"""
"1123,""NLRTM14014634"",""23-07-2014 04:00"",""23-07-2014 06:00"",""R8180"",""23-07-2014 07:22"",""23-07-2014 07:22"",""23-07-2014 14:15"",""24-07-2014 12:00"",""24-07-2014 11:55"""
"1124,""NLRTM14014635"",""30-07-2014 08:30"",""30-07-2014 10:30"",""R8151"",""30-07-2014 11:01"",""30-07-2014 11:01"",""31-07-2014 04:00"",""31-07-2014 22:33"",""31-07-2014 23:25"""
"1125,""NLRTM14014642"",""17-07-2014 03:00"",""17-07-2014 06:00"",""R2550"",""17-07-2014 06:06"",""17-07-2014 06:06"","""",""20-07-2014 02:00"",""20-07-2014 02:25"""
"1126,""NLRTM14014646"",""24-07-2014 20:00"",""25-07-2014 00:20"",""R2550"",""25-07-2014 00:20"",""25-07-2014 00:20"",""25-07-2014 19:15"",""25-07-2014 21:00"",""25-07-2014 23:45"""
"1127,""NLRTM14014648"",""20-07-2014 18:00"",""20-07-2014 21:00"",""R2550"",""20-07-2014 23:27"",""20-07-2014 23:27"",""21-07-2014 18:00"",""23-07-2014 05:05"",""23-07-2014 08:10"""
"1128,""NLRTM14014650"",""04-07-2014 23:00"",""04-07-2014 07:00"",""R8150"",""07-07-2014 23:54"",""07-07-2014 23:59"","""",""10-07-2014 05:30"",""10-07-2014 05:50"""
"1129,""NLRTM14014651"",""17-07-2014 05:00"",""17-07-2014 07:00"",""R8150"",""17-07-2014 15:00"",""17-07-2014 18:00"",""17-07-2014 19:00"",""18-07-2014 07:00"",""18-07-2014 23:10"""
"1130,""NLRTM14014654"",""28-07-2014 23:00"",""29-07-2014 02:00"",""R2792"",""29-07-2014 01:59"",""29-07-2014 01:59"","""",""29-07-2014 21:59"",""30-07-2014 04:15"""
"1131,""NLRTM14014658"",""20-06-2014 04:30"",""24-06-2014 12:00"",""R5534"",""24-06-2014 11:13"",""24-06-2014 11:13"","""",""28-06-2014 15:43"",""02-07-2014 06:40"""
"1132,""NLRTM14014696"",""01-07-2014 22:00"",""02-07-2014 02:00"",""R5542"",""02-07-2014 00:41"",""02-07-2014 00:41"",""03-07-2014 13:00"",""03-07-2014 14:00"",""03-07-2014 14:40"""
"1133,""NLRTM14014705"",""22-06-2014 14:00"",""22-06-2014 15:00"",""R2200"",""23-06-2014 06:54"",""23-06-2014 06:54"","""",""25-06-2014 03:55"",""11-07-2014 00:01"""
"1134,""NLRTM14014722"",""21-06-2014 11:00"",""24-06-2014 02:00"",""R5848"",""24-06-2014 03:40"",""24-06-2014 03:40"",""01-07-2014 20:30"",""01-07-2014 21:00"",""01-07-2014 21:30"""
"1135,""NLRTM14014724"",""29-06-2014 23:01"",""06-07-2014 11:00"",""R4043"",""06-07-2014 10:41"",""06-07-2014 10:41"","""",""08-07-2014 03:40"",""08-07-2014 15:25"""
"1136,""NLRTM14014747"",""27-06-2014 05:00"",""27-06-2014 08:00"",""R3028"",""28-06-2014 01:44"",""28-06-2014 01:44"","""",""01-07-2014 17:00"",""01-07-2014 17:25"""
"1137,""NLRTM14014749"",""25-06-2014 18:00"",""25-06-2014 20:30"",""R2755"",""25-06-2014 18:00"",""25-06-2014 20:30"","""",""26-06-2014 18:40"",""08-07-2014 10:00"""
"1138,""NLRTM14014771"",""29-06-2014 09:00"",""29-06-2014 12:00"",""R29"",""29-06-2014 12:11"",""29-06-2014 12:11"","""",""02-07-2014 11:00"",""04-07-2014 00:30"""
"1139,""NLRTM14014772"",""24-06-2014 21:00"",""25-06-2014 00:01"",""R4541"",""24-06-2014 22:53"",""24-06-2014 22:53"","""",""30-06-2014 20:53"",""01-07-2014 06:00"""
"1140,""NLRTM14014780"",""04-07-2014 12:00"",""04-07-2014 14:00"",""R8160"",""04-07-2014 17:40"",""04-07-2014 17:40"","""",""06-07-2014 15:40"",""08-07-2014 15:00"""
"1141,""NLRTM14014781"",""11-07-2014 12:00"",""11-07-2014 14:00"",""R8160"",""12-07-2014 04:37"",""12-07-2014 04:37"","""",""15-07-2014 02:37"",""15-07-2014 05:00"""
"1142,""NLRTM14014785"",""29-06-2014 10:00"",""29-06-2014 12:00"",""R8190"",""29-06-2014 17:10"",""29-06-2014 17:10"","""",""02-07-2014 17:10"",""02-07-2014 22:00"""
